id;order_no;status;receiver;mobile;province;city;region;address;store_name;logistics_company;shipment_number;payment_method;freight;description;processing_opinions
1;Towels Mississippi Product;Shipped;complexity Direct Administrator;online program Refined Granite Gloves;quantifying Baby;Fredberg;Granite Unbranded;Greenland models streamline;projection Maldives;withdrawal alarm Timor-Leste;Personal Loan Account Inverse;Track;99034;Outdoors;Holy See (Vatican City State)
2;Data Tasty Steel Pants Licensed Steel Shirt;PendingConfirming;Utah zero defect;bypass e-services;Russian Federation program;North Jamisonborough;systematic;program;Gorgeous Steel Salad Associate;Fantastic whiteboard;lavender;neural Cloned Massachusetts;98233;XSS Investment Account Investor;Fish Associate Intuitive
3;quantifying Phased connecting;BeExpired;architect;lavender;copying primary invoice;Port Joshside;Designer Ball;Buckinghamshire Buckinghamshire;Salad indexing Pre-emptive;generate;Personal Loan Account;SDD Trail;39116;bi-directional;HTTP Configuration
4;Jewelery monitoring Infrastructure;Returning;Saint Helena Pound;Borders;Integration;New Sofiaton;backing up Cambridgeshire Motorway;Internal Louisiana;Ouguiya Utah;circuit;optical deposit;Pizza Fish next-generation;23869;Quality Generic El Salvador Colon US Dollar;Salad
5;Accountability Burg SAS;Shipped;Reduced Corporate;connecting;generate Adaptive black;New Erickshire;deposit exuding;Beauty synthesizing;Gorgeous;Beauty web services copying;deposit Mobility;solid state;17375;bypass Paradigm Chicken;Handmade Rubber Shoes proactive Checking Account
6;SCSI;PendingConfirming;Auto Loan Account;Movies Sports;target;Russelberg;Grocery Ball Wells;partnerships Terrace Hat;calculating conglomeration bypassing;Kroon deposit systemic;Liaison Grocery capacitor;applications invoice unleash;27421;Specialist e-services;program override red
7;payment efficient RSS;BeExpired;SDD;Cheese Summit Saint Martin;Auto Loan Account;West Alexandroside;Orchestrator indigo Manors;Rubber;Credit Card Account;architectures;Networked;Handcrafted Rubber Gloves;26899;redundant website;Chair Circles
8;disintermediate Walks Credit Card Account;Arrived;XSS solid state Handmade Granite Fish;Concrete;Planner;North Jessikaport;magenta efficient;Automotive approach Borders;PCI;Sports;24/365;Frozen;56754;Solomon Islands Dollar;overriding Rustic Metal Computer Web
9;circuit;Closed;Generic Granite Gloves capacitor;Assurance Auto Loan Account cross-platform;indexing Handcrafted;Lueilwitzmouth;synthesizing Manors;Sleek Wooden Fish markets;Generic Concrete Tuna Shoes HDD;utilisation;out-of-the-box Pizza;systems Sleek Wooden Towels Clothing;65326;workforce;Analyst deposit
10;whiteboard;Arrived;indexing;XSS;mindshare navigating Money Market Account;Gabrielmouth;Avon Syrian Arab Republic Borders;web-readiness interface;Auto Loan Account Personal Loan Account;systems zero tolerance Iowa;sticky benchmark Point;program Soft interface;90903;Tuna Implemented;Bedfordshire applications Sleek Cotton Bike
